user_id,shelter_id,rating_score
148,4,1
85,16,4
107,5,2
1,18,3
49,25,2
197,28,4
6,10,2
115,29,5
139,23,5
90,6,5
8,20,5
11,3,2
135,1,3
180,17,5
70,12,4
124,2,5
24,14,4
129,12,1
174,20,2
153,19,5
138,22,4
31,29,1
159,5,3
180,18,1
144,30,1
97,10,5
32,7,3
4,24,4
9,9,4
194,3,1
188,17,2
45,16,4
197,2,5
54,5,3
59,28,3
98,18,2
51,11,1
2,21,3
66,8,2
125,14,2
93,19,5
70,9,1
31,13,2
134,26,2
100,6,1
144,20,4
193,8,5
116,23,3
132,4,3
113,11,3
43,29,2
123,15,5
7,14,2
157,19,1
23,6,5
39,22,4
42,24,3
189,2,3
6,13,2
124,16,2
75,21,1
186,30,2
47,27,1
180,13,1
90,1,5
138,20,5
149,14,2
103,12,5
121,6,1
105,2,1
110,24,5
178,29,3
171,3,1
34,4,1
187,16,5
146,12,1
93,8,1
109,6,2
32,19,4
57,18,4
174,23,4
160,11,4
134,10,1
135,24,5
164,21,1
56,15,2
67,20,3
92,5,4
105,29,4
110,13,5
66,7,2
134,11,5
178,10,4
179,9,1
119,20,4
37,5,2
34,3,2
20,8,1
160,30,4
67,29,1
68,17,4
148,24,2
8,16,1
159,12,5
154,1,3
109,23,1
47,28,4
28,3,5
156,5,5
19,30,5
17,20,5
15,13,2
26,1,3
170,27,3
199,4,3
154,6,2
189,8,2
59,10,4
102,26,1
97,17,5
104,6,2
159,3,4
153,21,3
182,26,3
106,27,5
186,10,1
194,7,4
23,11,5
16,8,2
79,4,4
176,30,5
180,13,5
5,1,2
11,25,3
178,22,1
11,16,1
24,24,2
165,23,5
69,9,1
9,1,5
37,28,3
59,13,4
122,22,1
84,14,4
89,12,5
108,19,1
103,26,4
152,18,5
174,7,5
130,27,5
175,4,4
122,24,3
69,27,4
184,5,4
67,9,2
159,28,1
6,12,2
101,10,5
100,1,1
52,20,3
145,13,1
103,6,2
155,25,5
4,30,5
72,29,2
28,1,3
48,24,2
174,16,5
99,10,1
148,2,1
12,11,3
146,4,2
55,12,4
76,25,2
144,9,2
191,29,5
192,15,1
46,18,3
116,17,5
101,3,3
148,2,5
194,14,1
111,24,4
73,8,1
16,19,3
70,21,1
135,9,4
118,3,4
45,12,5
177,7,5
6,16,2
122,20,3
7,11,5
143,25,2
32,4,5
173,14,2
122,15,2
55,6,4
114,7,4
170,11,5
7,10,5
53,27,2
10,29,2
46,3,1
182,30,4
187,5,5
196,2,5
100,22,3
162,1,3
190,28,2
131,21,2
189,1,3
99,19,1
154,16,1
5,10,4
66,8,3
139,23,2
145,2,4
85,13,4
48,26,2
62,30,4
16,9,3
109,11,4
37,15,3
31,22,5
1,19,2
152,27,3
113,26,4
30,2,3
71,17,5
72,4,1
88,3,3
185,20,3
198,24,5
107,25,4
178,30,3
99,29,3
172,16,4
131,28,5
9,1,5
162,11,4
74,3,1
126,8,1
78,1,2
119,5,5
13,25,1
127,22,2
69,21,5
28,15,5
83,2,5
174,28,1
169,18,5
198,10,1
93,17,2
48,27,1
44,14,4
107,21,5
141,11,2
183,6,3
51,7,5
48,1,2
155,8,4
72,28,3
68,22,2
194,9,3
172,17,5
28,19,3
139,27,2
70,24,1
134,10,1
120,27,2
47,8,3
44,25,1
10,21,4
58,16,5
189,11,4
177,10,3
33,30,3
168,17,2
25,2,3
128,13,3
137,9,5
157,26,5
122,15,4
59,19,4
128,6,1
103,8,2
166,29,3
104,13,5
88,1,4
199,9,1
155,18,5
82,10,5
110,2,3
72,17,2
73,15,3
25,27,2
49,16,4
74,21,4
17,20,2
76,3,4
162,5,2
